Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-05-09 15:00:00+00:00,Dubai,280,23.5,7.9,139,23.2,64.5,81.30667
2024-12-31 15:00:00+00:00,Dubai,919,114.7,59.3,4,61.9,85,81.32
2024-03-27 03:00:00+00:00,Dubai,222,11.8,5.3,116,23.5,58.7,81.33833
2024-02-09 11:00:00+00:00,Cairo,224,22.8,63.5,85,24.5,33,81.34
2024-02-18 01:00:00+00:00,Dubai,284,25.5,8.9,40,24.9,64.3,81.35666
2024-05-21 13:00:00+00:00,Dubai,353,22.9,12,127,27.9,73.1,81.35667
2024-01-28 19:00:00+00:00,Dubai,212,14.4,6.1,89,21.6,78,81.36166
2024-03-15 16:00:00+00:00,Dubai,633,98.9,26.5,44,56.6,100.4,81.363335
2024-05-13 22:00:00+00:00,Dubai,382,42.3,19.4,72,43.8,100.8,81.36499
2024-03-30 16:00:00+00:00,Dubai,370,38.2,12,104,32.9,71,81.36666
2024-05-07 03:00:00+00:00,Dubai,509,67.7,22.5,28,74.7,124.3,81.380005
2024-10-24 08:00:00+00:00,Dubai,401,28.2,17.9,82,22,71.7,81.385
2024-03-23 05:00:00+00:00,Dubai,432,43.7,19.8,48,54.1,205.8,81.39334
2024-04-24 03:00:00+00:00,Cairo,271,46.3,34.3,29,37.2,67.2,81.405
2024-03-13 03:00:00+00:00,Dubai,443,46.2,17.7,45,55.6,100.4,81.41999
2024-04-16 21:00:00+00:00,Dubai,205,21,7.4,41,57.5,340.9,81.425
2024-03-28 14:00:00+00:00,Dubai,237,12.3,8.4,146,29.1,108.5,81.42667
2024-06-25 10:00:00+00:00,Dubai,457,18.7,27.8,250,41.1,91,81.42857
2024-03-15 17:00:00+00:00,Dubai,728,118.4,30.4,21,70.8,117.8,81.43001
2024-06-04 16:00:00+00:00,Dubai,435,44.6,16.2,117,42,107.3,81.43833
2024-04-03 06:00:00+00:00,Dubai,701,53.4,44.5,145,59,156,81.450005
2024-03-23 04:00:00+00:00,Dubai,336,31.8,12.5,70,41.3,151.3,81.45333
2024-02-17 15:00:00+00:00,Dubai,728,99.8,25.7,3,72.2,141.1,81.45667
2024-05-08 11:00:00+00:00,Dubai,416,26.3,14.7,236,31.2,171.4,81.46834
2024-04-07 17:00:00+00:00,Dubai,484,64.6,29.4,63,54.5,99.7,81.46999
2024-02-09 14:00:00+00:00,Cairo,226,19.2,39.5,84,18.8,25.2,81.47667
2024-05-19 17:00:00+00:00,Dubai,295,21.9,10.3,102,32.6,158.3,81.47833
2024-02-09 12:00:00+00:00,Cairo,208,17.9,48.7,91,21.1,29.5,81.479996
2024-10-15 19:00:00+00:00,Dubai,292,28.9,12,57,27.8,98,81.48167
2024-10-15 21:00:00+00:00,Dubai,277,26.4,11.3,56,24.2,53.6,81.496666
2024-03-04 22:00:00+00:00,Dubai,241,23.4,9.6,76,27.6,85.2,81.49833
2024-03-30 03:00:00+00:00,Cairo,206,20,21.7,36,43.7,74.9,81.49834
2024-12-26 19:00:00+00:00,Cairo,307,37.1,51.8,38,37.7,102.4,81.50001
2024-05-23 07:00:00+00:00,Cairo,240,25.7,39.5,58,38.8,128.3,81.50833
2024-09-10 10:00:00+00:00,Dubai,373,19.1,20.1,208,33.4,93.4,81.51
2024-01-11 01:00:00+00:00,Cairo,276,26,29,30,15.1,33.5,81.51833
2024-05-21 10:00:00+00:00,Dubai,433,20.7,16.6,191,32.1,89.2,81.51833
2024-02-09 13:00:00+00:00,Cairo,220,16,42.3,91,19.4,26.3,81.52666
2024-02-18 10:00:00+00:00,Dubai,263,9.6,6.4,115,22.5,54.1,81.54
2024-09-27 06:00:00+00:00,Dubai,916,76.6,56.8,55,60.1,127.1,81.541664
2024-02-18 02:00:00+00:00,Dubai,304,28.5,9.9,48,28,79.9,81.54499
2024-06-22 05:00:00+00:00,Dubai,766,75,46.9,77,63.8,142,81.545
2024-03-13 08:00:00+00:00,Dubai,878,66.6,54.6,65,48.8,102.2,81.54667
2024-03-28 15:00:00+00:00,Dubai,242,13.3,8.8,149,29,102.4,81.55167
2024-01-06 08:00:00+00:00,Cairo,384,30.9,65.2,45,31,37.4,81.56
2024-05-21 12:00:00+00:00,Dubai,356,18,11.9,143,28.9,77.1,81.565
2024-04-24 09:00:00+00:00,Cairo,210,29.6,50.9,96,33.9,66.1,81.566666
2024-06-18 11:00:00+00:00,Dubai,481,23.3,15,251,30,62.6,81.57143
2024-06-25 09:00:00+00:00,Dubai,532,23.6,32.3,251,43,95.7,81.57143
2024-10-07 00:00:00+00:00,Dubai,445,63.2,29.1,33,35.5,87.5,81.583336
2024-03-28 16:00:00+00:00,Dubai,243,13.2,8.1,145,28.8,101,81.585
2024-06-06 04:00:00+00:00,Dubai,617,51.7,37,52,40,197.4,81.59166
2024-01-06 16:00:00+00:00,Cairo,587,81.8,48.2,16,45.6,57.6,81.59333
2024-03-13 19:00:00+00:00,Dubai,400,40.6,14.2,97,52,96.4,81.59667
2024-03-28 17:00:00+00:00,Dubai,242,12.5,6.9,137,29.5,103.8,81.60333
2024-06-25 01:00:00+00:00,Dubai,408,23,16.1,141,43,84.1,81.60999
2024-05-08 10:00:00+00:00,Dubai,522,36.7,19.5,247,40.2,155.1,81.61
2024-04-24 12:00:00+00:00,Dubai,368,21.1,19.8,158,50.6,281.3,81.62001
2024-05-06 10:00:00+00:00,Dubai,1102,111.3,57.4,168,55.9,109,81.625
2024-05-21 11:00:00+00:00,Dubai,372,17.5,13.4,178,29.4,78.7,81.62666
2024-05-20 06:00:00+00:00,Dubai,356,24.6,15.7,130,22.7,55.4,81.62667
2024-04-05 14:00:00+00:00,Dubai,358,25.9,18,196,32,71.9,81.628334
2024-04-27 20:00:00+00:00,Dubai,357,45.1,13.1,76,43.7,88.2,81.64666
2024-01-06 06:00:00+00:00,Cairo,536,52.7,94.1,13,63,73.4,81.65
2024-01-06 15:00:00+00:00,Cairo,328,43.3,41.6,56,30.6,37.8,81.66
2024-05-23 08:00:00+00:00,Cairo,218,20.7,39.2,70,42.2,132.4,81.66667
2024-03-28 18:00:00+00:00,Dubai,240,11.7,6,131,30.6,107.8,81.66833
2024-02-01 12:00:00+00:00,Cairo,253,15.5,23.8,59,14.9,32.6,81.67334
2024-05-13 21:00:00+00:00,Dubai,414,46.6,21.4,83,43.7,99.9,81.674995
2024-03-22 23:00:00+00:00,Dubai,754,111.4,22.4,20,73.1,109.2,81.67667
2024-04-24 04:00:00+00:00,Cairo,257,38.7,38.9,30,32.5,60.9,81.69
2024-04-04 01:00:00+00:00,Dubai,519,25.6,16.7,122,50.4,92.9,81.69167
2024-01-06 09:00:00+00:00,Cairo,315,24.2,58.4,54,23.9,28.2,81.69334
2024-02-17 09:00:00+00:00,Dubai,387,22.3,13.2,83,40,147.1,81.70167
2024-04-27 10:00:00+00:00,Dubai,611,62.7,23.1,139,46.4,93.6,81.70334
2024-10-15 20:00:00+00:00,Dubai,284,27.5,11.6,57,25.8,69.4,81.71001
2024-03-12 11:00:00+00:00,Dubai,279,12.1,8.3,125,35.9,120.6,81.71666
2024-01-18 04:00:00+00:00,Cairo,479,51.3,80.5,1,56.9,171.5,81.72
2024-05-19 06:00:00+00:00,Cairo,367,45.7,50.9,41,44.2,138.8,81.72
2024-06-08 09:00:00+00:00,Dubai,802,73.9,48.3,154,48.1,126.2,81.735
2024-01-06 14:00:00+00:00,Cairo,269,20.7,32.3,75,18.1,28,81.74
2024-01-27 08:00:00+00:00,Dubai,255,14.1,9.2,80,31,154.1,81.74
2024-05-12 21:00:00+00:00,Dubai,436,52.4,18.8,83,44.2,118.5,81.74
2024-09-21 08:00:00+00:00,Dubai,570,46.6,28.7,100,29.5,77.5,81.75334
2024-05-23 06:00:00+00:00,Cairo,235,27.4,35.1,46,36.2,102.8,81.75667
2024-04-20 16:00:00+00:00,Dubai,347,32.6,12.9,113,28.7,55.6,81.75667
2024-06-17 01:00:00+00:00,Dubai,398,44.6,20.2,65,43.1,81.5,81.76833
2024-06-03 01:00:00+00:00,Dubai,288,22.2,11.6,115,26.2,43.9,81.770004
2024-09-13 11:00:00+00:00,Dubai,526,31.6,18.3,177,55.4,158.3,81.770004
2024-01-20 16:00:00+00:00,Cairo,579,76.5,73.2,6,32.3,61.6,81.77333
2024-09-12 16:00:00+00:00,Dubai,336,39.4,9.7,100,28.7,58.3,81.77333
2024-03-23 03:00:00+00:00,Dubai,275,24.8,7.3,85,29.8,92.7,81.776665
2024-10-23 09:00:00+00:00,Dubai,593,41.9,28.5,114,48.1,146.2,81.78166
2024-03-28 19:00:00+00:00,Dubai,237,11,5.7,130,31.2,108.7,81.785
2024-01-06 11:00:00+00:00,Cairo,213,16.4,40.8,77,17.8,23.8,81.79
2024-01-06 12:00:00+00:00,Cairo,210,16.4,35.2,79,16,21.7,81.79
2024-03-23 06:00:00+00:00,Dubai,501,51.1,25.3,35,53.8,210.9,81.8
2024-01-06 10:00:00+00:00,Cairo,222,19.8,46.5,67,20.9,27.2,81.81
2024-06-05 05:00:00+00:00,Dubai,666,47.3,32.4,121,43.9,84.1,81.81334
2024-01-06 07:00:00+00:00,Cairo,505,43.5,82.9,23,42.7,58.2,81.82667
2024-01-06 13:00:00+00:00,Cairo,216,17.8,33.7,80,15.9,22.9,81.84334
2024-04-07 18:00:00+00:00,Dubai,532,77.3,30.3,44,61.9,106.9,81.86667
2024-10-06 03:00:00+00:00,Dubai,471,49.1,19.3,60,44.9,145.3,81.87167
2024-01-31 04:00:00+00:00,Dubai,904,83.8,38.3,10,75.9,199.8,81.87667
2024-07-03 23:00:00+00:00,Dubai,235,16.2,9.2,117,25,69.6,81.88
2024-04-24 05:00:00+00:00,Cairo,402,40.7,41.5,39,30.1,60.6,81.885
2024-03-28 20:00:00+00:00,Dubai,233,10.2,5.6,132,31.1,106.9,81.893326
2024-06-02 17:00:00+00:00,Dubai,306,25.5,12,111,50.6,146.2,81.90499
2024-02-17 14:00:00+00:00,Dubai,657,83.7,23,26,63.6,131.3,81.91501
2024-04-28 08:00:00+00:00,Dubai,314,24.1,11.5,109,37.7,189.1,81.916664
2024-03-13 20:00:00+00:00,Dubai,383,35.9,13.8,102,50.9,96.4,81.94
2024-05-13 20:00:00+00:00,Dubai,432,46.6,22,100,43.1,98.5,81.95
2024-02-18 03:00:00+00:00,Dubai,318,29.4,10.5,58,36.7,99.4,81.95833
2024-03-28 21:00:00+00:00,Dubai,230,9.5,5.5,134,31,106.9,81.96
2024-12-07 20:00:00+00:00,Dubai,540,56.5,27.4,51,28.1,40.9,81.96
2024-04-10 13:00:00+00:00,Dubai,306,28.3,10.1,117,30.3,83.1,81.98334
2024-05-23 09:00:00+00:00,Cairo,210,20.8,44.7,80,44.8,135.5,81.988335
2024-03-29 06:00:00+00:00,Dubai,230,9.8,10.3,142,32.5,103.8,81.995
2024-02-03 04:00:00+00:00,Dubai,225,9.7,4.9,94,15.6,32.5,81.99833
2024-03-15 15:00:00+00:00,Dubai,542,79,22.3,67,44.7,85.7,82
2024-12-27 05:00:00+00:00,Cairo,206,20.4,42.2,34,37.6,153.9,82.003334
2024-05-03 09:00:00+00:00,Dubai,427,27.8,20.3,81,41.4,148.1,82.01667
2024-03-12 19:00:00+00:00,Dubai,267,18.3,8.8,98,41.7,88,82.02999
2024-03-29 07:00:00+00:00,Dubai,229,9,9.4,144,35.6,125.3,82.03667
2024-04-18 23:00:00+00:00,Cairo,218,27.7,19.9,51,31,59.7,82.03999
2024-03-28 22:00:00+00:00,Dubai,226,8.9,5.1,136,31.8,110.1,82.041664
2024-03-30 02:00:00+00:00,Cairo,211,23.1,21.7,37,44,76.8,82.045
2024-04-18 01:00:00+00:00,Cairo,175,16,19.6,53,44.4,108.7,82.05666
2024-06-22 06:00:00+00:00,Dubai,810,75.8,49.8,109,66.4,145.8,82.060005
2024-05-07 04:00:00+00:00,Dubai,597,79.6,30.2,39,88.2,143.4,82.06333
2024-06-04 17:00:00+00:00,Dubai,387,35.8,14.6,109,40.9,102.7,82.06666
2024-02-11 16:00:00+00:00,Dubai,381,58.1,17.7,31,55.9,179.3,82.07
2024-03-04 23:00:00+00:00,Dubai,236,19.5,8.4,75,29.5,104.5,82.07833
2024-03-08 12:00:00+00:00,Dubai,889,103.7,36,152,93.8,156,82.079994
2024-04-24 06:00:00+00:00,Cairo,606,56.2,45,44,31.5,68,82.08
2024-03-29 16:00:00+00:00,Cairo,254,23.2,20.9,73,38.2,116.2,82.086655
2024-04-26 09:00:00+00:00,Dubai,416,34.5,18.2,121,32.8,88,82.08667
2024-05-23 05:00:00+00:00,Cairo,256,26.1,27.3,46,32.5,92.1,82.08833
2024-09-13 12:00:00+00:00,Dubai,498,29.1,17,207,52.7,132.2,82.10334
2024-12-31 16:00:00+00:00,Dubai,1017,110.6,54.7,7,65,91.3,82.113335
2024-04-27 11:00:00+00:00,Dubai,522,49.8,17.2,138,40.3,83.4,82.13333
2024-05-24 07:00:00+00:00,Dubai,302,16.5,9.7,150,28.7,88,82.13833
2024-06-25 12:00:00+00:00,Dubai,306,15.1,19.9,255,41.6,91.7,82.14286
2024-03-12 12:00:00+00:00,Dubai,280,14.3,8.7,115,39.9,126.2,82.14333
2024-09-27 07:00:00+00:00,Dubai,929,77.3,56.7,69,60.5,130.9,82.15
2024-03-23 07:00:00+00:00,Dubai,505,47.6,26.8,40,51.8,190.9,82.15667
2024-03-07 19:00:00+00:00,Dubai,533,67.4,24,56,38.5,68.7,82.16167
2024-09-11 11:00:00+00:00,Dubai,565,37.6,28,237,49.1,153.2,82.17667
2024-04-11 05:00:00+00:00,Dubai,496,53.9,21.2,64,80.8,217,82.18833
2024-04-05 13:00:00+00:00,Dubai,378,24.1,18.6,201,31.9,72.6,82.191666
2024-04-24 08:00:00+00:00,Cairo,292,35.4,52.5,79,34.7,69,82.19501
2024-12-26 04:00:00+00:00,Cairo,198,19.1,46.4,36,34.6,99.6,82.19833
2024-05-13 19:00:00+00:00,Dubai,442,44.5,21.8,120,41.8,95.2,82.19833
2024-06-14 12:00:00+00:00,Dubai,307,14.6,15,194,41.7,220.3,82.206665
2024-03-13 21:00:00+00:00,Dubai,379,36.3,14.1,99,51.2,98.5,82.21001
2024-04-24 07:00:00+00:00,Cairo,337,42.1,49.4,61,33.7,74.3,82.21167
2024-03-28 23:00:00+00:00,Dubai,223,8.5,4.7,138,33.1,113.9,82.21167
2024-03-13 04:00:00+00:00,Dubai,536,52.4,25.2,41,56.6,101.5,82.226654
2024-06-05 04:00:00+00:00,Dubai,636,45.2,30.4,103,43.1,82.2,82.23167
2024-04-04 17:00:00+00:00,Dubai,528,36.1,16.4,153,53.1,127.1,82.23499
2024-06-25 00:00:00+00:00,Dubai,367,15.5,12,156,38.5,75,82.24
2024-06-14 01:00:00+00:00,Dubai,303,17.8,8.9,122,27.3,71,82.24333
2024-06-22 21:00:00+00:00,Dubai,553,79,30.8,37,60.1,106.9,82.24333
2024-03-23 02:00:00+00:00,Dubai,286,28.3,6.4,87,25.7,70.5,82.25
2024-06-17 00:00:00+00:00,Dubai,357,38.5,16.8,72,44,81,82.253334
2024-05-04 12:00:00+00:00,Dubai,479,42.6,22,104,41,118,82.261665
2024-03-02 22:00:00+00:00,Cairo,324,43.9,26.1,30,42.1,88.8,82.26666
2024-05-09 14:00:00+00:00,Dubai,291,22.9,8.3,147,27.8,81,82.26999
2024-06-22 20:00:00+00:00,Dubai,517,69.4,28.5,55,53.4,94.5,82.27166
2024-03-29 05:00:00+00:00,Dubai,231,10.8,9.7,141,29.7,83.4,82.284996
2024-07-04 12:00:00+00:00,Dubai,218,11.5,7.7,164,34.6,126.7,82.28667
2024-05-23 10:00:00+00:00,Cairo,186,21.7,53.1,94,45.3,135.8,82.299995
2024-04-21 15:00:00+00:00,Dubai,722,71.6,23,219,59.6,103.8,82.30667
2024-04-27 12:00:00+00:00,Dubai,484,45.9,17,150,44.6,91,82.31
2024-10-01 10:00:00+00:00,Dubai,368,32.3,16.9,80,24.3,76.1,82.31
2024-02-25 09:00:00+00:00,Dubai,889,91.4,54.7,57,52.2,198.4,82.316666
2024-01-28 18:00:00+00:00,Dubai,218,15.3,6.2,89,19.6,64,82.31999
2024-01-20 15:00:00+00:00,Cairo,445,64.1,74.2,35,28.2,63.8,82.32666
2024-12-26 18:00:00+00:00,Cairo,296,36.1,50.2,44,36.1,96.6,82.32834
2024-04-07 19:00:00+00:00,Dubai,567,88.2,30.2,28,68.7,113.4,82.34333
2024-05-23 20:00:00+00:00,Cairo,230,33.8,30.3,64,19.1,29.7,82.35
2024-04-15 05:00:00+00:00,Dubai,532,44.8,31.8,72,34.7,119.2,82.35
2024-05-02 13:00:00+00:00,Dubai,387,41.9,18.4,50,23.5,61.7,82.35
2024-05-04 13:00:00+00:00,Dubai,548,66,25.1,76,47.1,126.7,82.36167
2024-04-27 19:00:00+00:00,Dubai,336,38.6,11.5,93,41.1,86.4,82.36333
2024-09-12 15:00:00+00:00,Dubai,359,40.7,10,113,29.9,61.7,82.386665
2024-02-01 07:00:00+00:00,Cairo,384,29.9,38.4,29,64,220,82.39
2024-05-23 04:00:00+00:00,Cairo,220,26,27.6,35,31,85,82.41001
2024-03-29 08:00:00+00:00,Dubai,227,8.2,7.7,145,38.1,142.5,82.41334
2024-02-17 13:00:00+00:00,Dubai,540,58,18.5,57,55.1,122.5,82.426674
2024-04-21 12:00:00+00:00,Dubai,962,89.1,41.3,257,64,111.1,82.42857
2024-06-25 13:00:00+00:00,Dubai,325,19.1,22.8,257,45.8,103.8,82.42857
2024-04-23 14:00:00+00:00,Dubai,502,55.2,14.4,175,34,61.7,82.43
2024-10-24 07:00:00+00:00,Dubai,429,35.4,19.9,70,24.8,72.6,82.433334
2024-03-15 18:00:00+00:00,Dubai,798,131.2,32.8,5,82.9,132.2,82.43667
2024-06-05 03:00:00+00:00,Dubai,602,42.9,28.1,89,43.3,80.8,82.43667
2024-05-19 07:00:00+00:00,Cairo,312,38,56.4,50,43.9,116.4,82.44499
2024-05-13 18:00:00+00:00,Dubai,449,42.6,20.8,141,39.7,89.9,82.44666
2024-06-05 00:00:00+00:00,Dubai,492,36.5,20.8,70,48.1,88,82.45332
2024-06-12 14:00:00+00:00,Dubai,520,31,16,198,54,118.5,82.454994
2024-06-12 15:00:00+00:00,Dubai,564,37.7,18.5,186,56.3,124.8,82.46667
2024-04-20 15:00:00+00:00,Dubai,340,29.2,11.2,122,25.5,50.5,82.47001
2024-03-13 22:00:00+00:00,Dubai,389,44,15.6,81,54.2,103.8,82.473335
2024-06-25 21:00:00+00:00,Dubai,484,15.9,16.6,228,52.9,141.1,82.47833
2024-03-30 15:00:00+00:00,Dubai,430,44.9,14.6,100,35.4,72.9,82.479996
2024-06-04 23:00:00+00:00,Dubai,493,45.1,23.9,66,46.4,89.4,82.48
2024-03-13 07:00:00+00:00,Dubai,817,64.6,49.3,55,49.9,99.4,82.48166
2024-03-29 00:00:00+00:00,Dubai,211,7.7,4.2,140,34.3,116.4,82.48333
2024-06-22 19:00:00+00:00,Dubai,461,54.4,23.8,79,45.9,82,82.50333
2024-10-06 23:00:00+00:00,Dubai,426,61.3,27.3,37,32,80.1,82.50667
2024-06-03 00:00:00+00:00,Dubai,270,19.7,10.1,112,24,37.6,82.513336
2024-06-04 18:00:00+00:00,Dubai,353,28.8,13.4,104,37.1,93.1,82.524994
2024-05-23 11:00:00+00:00,Cairo,184,16.2,38.6,112,45.8,134.7,82.53333
2024-06-04 22:00:00+00:00,Dubai,411,33.3,17.6,90,42.8,85.2,82.53833
2024-02-17 10:00:00+00:00,Dubai,413,25.1,13.4,88,43.9,140.6,82.53834
2024-01-20 14:00:00+00:00,Cairo,280,36.7,57.2,54,22.9,46.5,82.543335
2024-06-05 01:00:00+00:00,Dubai,522,38.3,22.8,74,45.5,84.1,82.55
2024-06-24 23:00:00+00:00,Dubai,347,18.2,13.5,141,41.1,77.3,82.55333
2024-06-05 02:00:00+00:00,Dubai,564,40.7,25.6,79,43.3,80.3,82.56166
2024-06-22 07:00:00+00:00,Dubai,867,75,47.8,156,65.4,143.9,82.57667
2024-09-13 13:00:00+00:00,Dubai,477,29.3,16.2,197,49.1,120.6,82.58333
2024-05-06 09:00:00+00:00,Dubai,1143,120,67,140,57.7,121.1,82.58667
2024-06-22 22:00:00+00:00,Dubai,550,78.6,28.1,28,67.1,119.2,82.59
2024-04-04 00:00:00+00:00,Dubai,499,21.6,16,127,52.2,95,82.59167
2024-05-12 22:00:00+00:00,Dubai,433,53.4,19.4,74,45.9,121.5,82.60167
2024-03-23 01:00:00+00:00,Dubai,331,36.7,7.8,83,28.8,58.3,82.62
2024-05-23 11:00:00+00:00,Dubai,466,13.4,11.5,245,43.1,144.4,82.62166
2024-02-18 04:00:00+00:00,Dubai,321,26.4,10.5,70,40.4,106.4,82.62666
2024-03-30 01:00:00+00:00,Cairo,238,27.4,22.9,39,42.3,80.6,82.630005
2024-03-21 21:00:00+00:00,Dubai,347,27.8,13.8,106,38.5,87.5,82.630005
2024-05-04 14:00:00+00:00,Dubai,644,98.3,29.4,38,58.6,139.7,82.630005
2024-02-18 09:00:00+00:00,Dubai,275,10.2,7,115,27.9,80.1,82.65667
2024-06-04 21:00:00+00:00,Dubai,352,25,13.1,107,38.4,79.9,82.66501
2024-03-23 00:00:00+00:00,Dubai,367,43.1,8.9,79,38.6,65,82.67666
2024-05-23 16:00:00+00:00,Cairo,223,24,21.2,72,42.5,118.2,82.68001
2024-06-12 13:00:00+00:00,Dubai,486,23.1,14.4,206,51.5,111.3,82.68833
2024-05-20 05:00:00+00:00,Dubai,351,26.2,15.5,118,22.2,47.3,82.69001
2024-06-12 16:00:00+00:00,Dubai,626,42.3,22.8,167,60.8,133.2,82.69501
2024-05-23 03:00:00+00:00,Cairo,207,28.2,28.4,29,33.8,86.5,82.69667
2024-05-23 17:00:00+00:00,Cairo,225,26.6,22.3,60,38.1,114.5,82.700005
2024-03-12 13:00:00+00:00,Dubai,273,15.5,8.4,111,41.2,119,82.71
2024-03-29 04:00:00+00:00,Dubai,232,11.8,8.3,140,28.8,73.3,82.713326
2024-06-04 10:00:00+00:00,Dubai,540,24.4,21.7,259,44.6,130.4,82.714294
2024-12-06 23:00:00+00:00,Dubai,198,22.5,11.4,75,47.7,155.5,82.721664
2024-05-13 17:00:00+00:00,Dubai,451,42.1,18.5,163,37.4,83.1,82.72333
2024-02-13 03:00:00+00:00,Cairo,187,12.2,19.4,52,41.9,224.2,82.73167
2024-04-03 07:00:00+00:00,Dubai,696,49.4,42.5,163,55.4,142,82.735
2024-04-27 13:00:00+00:00,Dubai,456,48.2,14.8,139,43.1,88,82.736664
2024-05-23 12:00:00+00:00,Cairo,169,12,24,98,47.1,130,82.753334
2024-06-04 19:00:00+00:00,Dubai,336,25.2,12.4,105,35.2,84.1,82.753334
2024-04-05 12:00:00+00:00,Dubai,392,22.8,19.1,205,31.4,73.8,82.755005
2024-04-27 18:00:00+00:00,Dubai,327,35.5,10.2,106,41,85.9,82.76666
2024-01-20 13:00:00+00:00,Cairo,266,33.9,64.6,64,22.2,36.5,82.77
2024-05-19 08:00:00+00:00,Cairo,251,39.9,64.7,65,45.9,136.3,82.77165
2024-06-04 20:00:00+00:00,Dubai,333,23.3,11.9,109,35.6,78.9,82.77333
2024-07-03 13:00:00+00:00,Dubai,345,21.2,13.2,150,36,108,82.775
2024-03-29 01:00:00+00:00,Dubai,217,9.1,4.9,140,34.2,112.2,82.79
2024-06-08 10:00:00+00:00,Dubai,754,65.6,41.1,179,49.5,120.1,82.79
2024-07-03 12:00:00+00:00,Dubai,374,21.1,14.6,150,31.9,88,82.798325
2024-05-04 11:00:00+00:00,Dubai,575,58.7,22.4,109,41.6,112.5,82.8
2024-10-23 10:00:00+00:00,Dubai,615,47.4,29.1,115,51.2,143.9,82.80167
2024-07-04 18:00:00+00:00,Dubai,225,14,8.9,145,37.8,122.9,82.81
2024-01-11 00:00:00+00:00,Cairo,284,29.4,24.9,39,16.4,43.1,82.81834
2024-03-13 23:00:00+00:00,Dubai,413,56.8,18,53,57.6,106.6,82.833336
2024-04-13 09:00:00+00:00,Dubai,363,17.9,12.8,144,24,75.4,82.835
2024-06-16 23:00:00+00:00,Dubai,373,40.8,20.4,83,35.4,68.2,82.840004
2024-06-22 18:00:00+00:00,Dubai,414,42.4,19.5,102,39.8,72.9,82.84499
2024-04-07 20:00:00+00:00,Dubai,598,98.1,29.5,15,79.2,126.2,82.846664
2024-05-23 13:00:00+00:00,Cairo,165,11.9,19.6,99,48.4,129.1,82.85333
2024-06-24 22:00:00+00:00,Dubai,340,19.3,11.3,149,39.7,74.7,82.85333
2024-05-27 11:00:00+00:00,Dubai,493,25.8,16.9,260,42.1,98,82.85714
2024-06-25 14:00:00+00:00,Dubai,352,24.4,26.7,260,49.9,116.4,82.85714
2024-09-27 08:00:00+00:00,Dubai,916,77.6,53.6,84,59.6,130.9,82.86167
2024-05-23 15:00:00+00:00,Cairo,195,20.3,21,92,43,117.7,82.86667
2024-07-04 17:00:00+00:00,Dubai,222,14.3,8.3,148,38.8,127.1,82.880005
2024-06-08 18:00:00+00:00,Dubai,262,40.7,14.1,51,33.1,137.4,82.9
2024-05-03 10:00:00+00:00,Dubai,407,25.9,18.5,90,41.3,147.1,82.90501
2024-05-23 14:00:00+00:00,Cairo,170,13.7,20,99,45,124.9,82.90666
2024-04-18 02:00:00+00:00,Cairo,175,19.4,24.8,43,44.3,105.3,82.91333
2024-03-09 13:00:00+00:00,Dubai,418,45.6,25.6,33,20.5,28.1,82.920006
2024-03-01 23:00:00+00:00,Cairo,224,23.1,12.5,57,44.2,167.4,82.92167
2024-03-29 17:00:00+00:00,Cairo,330,36.5,24.8,55,46.9,120.1,82.923325
2024-03-05 00:00:00+00:00,Dubai,223,15.1,6.8,73,41,174.6,82.92999
2024-07-04 13:00:00+00:00,Dubai,217,12.4,7.5,162,36.9,130.9,82.93166
2024-09-10 09:00:00+00:00,Dubai,394,20.3,20.7,207,33.1,92.4,82.94167
2024-03-13 05:00:00+00:00,Dubai,646,57.6,34.6,43,55.2,101.7,82.95666
2024-06-22 08:00:00+00:00,Dubai,922,72.1,42.8,211,68.2,146.2,82.956665
2024-05-13 16:00:00+00:00,Dubai,449,41.8,15.5,186,37,81.5,82.96333
2024-05-23 02:00:00+00:00,Cairo,231,30.9,27.9,28,34.4,88.3,82.98
2024-02-17 12:00:00+00:00,Dubai,453,39,15.2,80,44.7,112.7,82.98501
2024-02-17 11:00:00+00:00,Dubai,449,30.6,14,90,47.1,132.7,83
2024-05-23 18:00:00+00:00,Cairo,231,29.9,26,64,30.8,86.6,83.00166
2024-04-27 14:00:00+00:00,Dubai,417,51.1,11.7,124,43.5,87.1,83.00667
2024-12-26 17:00:00+00:00,Cairo,273,34.8,47.4,42,35.6,93,83.015
2024-07-03 22:00:00+00:00,Dubai,235,16.4,9.3,120,25,69.2,83.01666
2024-03-12 18:00:00+00:00,Dubai,255,16.8,8.2,101,40.9,89.2,83.01833
2024-03-29 09:00:00+00:00,Dubai,227,8,6.4,145,39.5,156,83.01833
2024-03-29 03:00:00+00:00,Dubai,230,12.1,6.9,140,29.5,77.8,83.026665
2024-12-27 06:00:00+00:00,Cairo,235,21.6,50.9,34,37.5,143.3,83.02833
2024-03-29 02:00:00+00:00,Dubai,224,11,5.8,140,32.1,96.2,83.03333
2024-04-27 17:00:00+00:00,Dubai,337,39.4,9.5,110,40.5,85.9,83.04333
2024-12-31 17:00:00+00:00,Dubai,1169,102.5,50.1,14,65.7,94.3,83.04333
2024-07-04 19:00:00+00:00,Dubai,226,14,9.4,144,37.1,123.4,83.058334
2024-01-08 20:00:00+00:00,Cairo,1275,74.7,140.9,1,99,193.2,83.066666
